"","X","Object.ID","Name","scan.name","LMA","Leaf.Area..cm2.","Leaf.mass..g.","SLA","Species","Location","Notes","Species_ID","GenePop_ID","SpeciesLoc_ID","Clone","sp_loc","DA"
"588",588,1015,"DryoctWDA2","wda-dry_00012",0.01047619,6.93,0.0726,95.45454545,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"589",589,1118,"DryoctWDA20","wda-dry_00115",0.011789838,8.66,0.1021,84.81880509,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"590",590,1119,"DryoctWDA20","wda-dry_00116",0.011789838,8.66,0.1021,84.81880509,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"591",591,1121,"DryoctWDA20","wda-dry_00118",0.011789838,8.66,0.1021,84.81880509,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"592",592,1122,"DryoctWDA20","wda-dry_00119",0.011789838,8.66,0.1021,84.81880509,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"593",593,1016,"DryoctWDA3","wda-dry_00013",0.007806859,11.08,0.0865,128.0924855,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"594",594,1017,"DryoctWDA3","wda-dry_00014",0.007806859,11.08,0.0865,128.0924855,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"595",595,1020,"DryoctWDA3","wda-dry_00017",0.007806859,11.08,0.0865,128.0924855,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"596",596,1021,"DryoctWDA3","wda-dry_00018",0.007806859,11.08,0.0865,128.0924855,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"597",597,1023,"DryoctWDA4","wda-dry_00020",0.009634146,6.56,0.0632,103.7974684,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"598",598,1024,"DryoctWDA4","wda-dry_00021",0.009634146,6.56,0.0632,103.7974684,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"599",599,1025,"DryoctWDA4","wda-dry_00022",0.009634146,6.56,0.0632,103.7974684,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"600",600,1026,"DryoctWDA4","wda-dry_00023",0.009634146,6.56,0.0632,103.7974684,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"601",601,1030,"DryoctWDA5","wda-dry_00027",0.010498177,8.23,0.0864,95.25462963,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"602",602,1031,"DryoctWDA5","wda-dry_00028",0.010498177,8.23,0.0864,95.25462963,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"603",603,1032,"DryoctWDA5","wda-dry_00029",0.010498177,8.23,0.0864,95.25462963,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"604",604,1033,"DryoctWDA5","wda-dry_00030",0.010498177,8.23,0.0864,95.25462963,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"605",605,1034,"DryoctWDA6","wda-dry_00031",0.009673913,11.04,0.1068,103.3707865,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"606",606,1035,"DryoctWDA6","wda-dry_00032",0.009673913,11.04,0.1068,103.3707865,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"607",607,1038,"DryoctWDA6","wda-dry_00035",0.009673913,11.04,0.1068,103.3707865,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"608",608,1039,"DryoctWDA6","wda-dry_00036",0.009673913,11.04,0.1068,103.3707865,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"609",609,1040,"DryoctWDA7","wda-dry_00037",0.009192118,10.15,0.0933,108.7888532,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"610",610,1043,"DryoctWDA7","wda-dry_00040",0.009192118,10.15,0.0933,108.7888532,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"611",611,1044,"DryoctWDA7","wda-dry_00041",0.009192118,10.15,0.0933,108.7888532,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"612",612,1045,"DryoctWDA7","wda-dry_00042",0.009192118,10.15,0.0933,108.7888532,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"613",613,1047,"DryoctWDA8","wda-dry_00044",0.009806061,8.25,0.0809,101.9777503,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"614",614,1048,"DryoctWDA8","wda-dry_00045",0.009806061,8.25,0.0809,101.9777503,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"615",615,1050,"DryoctWDA8","wda-dry_00047",0.009806061,8.25,0.0809,101.9777503,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"616",616,1051,"DryoctWDA8","wda-dry_00048",0.009806061,8.25,0.0809,101.9777503,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"617",617,1052,"DryoctWDA9","wda-dry_00049",0.009665354,10.16,0.0982,103.4623218,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"618",618,1053,"DryoctWDA9","wda-dry_00050",0.009665354,10.16,0.0982,103.4623218,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"619",619,1055,"DryoctWDA9","wda-dry_00052",0.009665354,10.16,0.0982,103.4623218,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"620",620,1056,"DryoctWDA9","wda-dry_00053",0.009665354,10.16,0.0982,103.4623218,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"621",621,1,"DryoctBG1","BG_dryoct_00001",0.012637681,3.45,0.0436,79.12844037,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"622",622,3,"DryoctBG1","BG_dryoct_00003",0.012637681,3.45,0.0436,79.12844037,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"623",623,5,"DryoctBG1","BG_dryoct_00005",0.012637681,3.45,0.0436,79.12844037,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"624",624,6,"DryoctBG1","BG_dryoct_00006",0.012637681,3.45,0.0436,79.12844037,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"625",625,57,"DryoctBG10","BG_dryoct_00057",0.014502488,4.02,0.0583,68.95368782,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"626",626,58,"DryoctBG10","BG_dryoct_00058",0.014502488,4.02,0.0583,68.95368782,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"627",627,59,"DryoctBG10","BG_dryoct_00059",0.014502488,4.02,0.0583,68.95368782,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"628",628,60,"DryoctBG10","BG_dryoct_00060",0.014502488,4.02,0.0583,68.95368782,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"629",629,63,"DryoctBG11","BG_dryoct_00063",0.009273356,2.89,0.0268,107.8358209,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"630",630,64,"DryoctBG11","BG_dryoct_00064",0.009273356,2.89,0.0268,107.8358209,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"631",631,65,"DryoctBG11","BG_dryoct_00065",0.009273356,2.89,0.0268,107.8358209,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"632",632,66,"DryoctBG11","BG_dryoct_00066",0.009273356,2.89,0.0268,107.8358209,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"633",633,69,"DryoctBG12","BG_dryoct_00069",0.013313609,3.38,0.045,75.11111111,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"634",634,70,"DryoctBG12","BG_dryoct_00070",0.013313609,3.38,0.045,75.11111111,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"635",635,71,"DryoctBG12","BG_dryoct_00071",0.013313609,3.38,0.045,75.11111111,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"636",636,72,"DryoctBG12","BG_dryoct_00072",0.013313609,3.38,0.045,75.11111111,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"637",637,73,"DryoctBG13","BG_dryoct_00073",0.013040153,5.23,0.0682,76.68621701,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"638",638,74,"DryoctBG13","BG_dryoct_00074",0.013040153,5.23,0.0682,76.68621701,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"639",639,75,"DryoctBG13","BG_dryoct_00075",0.013040153,5.23,0.0682,76.68621701,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"640",640,77,"DryoctBG13","BG_dryoct_00077",0.013040153,5.23,0.0682,76.68621701,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"641",641,79,"DryoctBG14","BG_dryoct_00079",0.012657143,3.5,0.0443,79.00677201,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"642",642,80,"DryoctBG14","BG_dryoct_00080",0.012657143,3.5,0.0443,79.00677201,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"643",643,81,"DryoctBG14","BG_dryoct_00081",0.012657143,3.5,0.0443,79.00677201,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"644",644,83,"DryoctBG14","BG_dryoct_00083",0.012657143,3.5,0.0443,79.00677201,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"645",645,86,"DryoctBG15","BG_dryoct_00086",0.011367673,5.63,0.064,87.96875,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"646",646,88,"DryoctBG15","BG_dryoct_00088",0.011367673,5.63,0.064,87.96875,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"647",647,89,"DryoctBG15","BG_dryoct_00089",0.011367673,5.63,0.064,87.96875,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"648",648,90,"DryoctBG15","BG_dryoct_00090",0.011367673,5.63,0.064,87.96875,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"649",649,92,"DryoctBG16","BG_dryoct_00092",0.013228621,5.73,0.0758,75.59366755,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"650",650,94,"DryoctBG16","BG_dryoct_00094",0.013228621,5.73,0.0758,75.59366755,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"651",651,95,"DryoctBG16","BG_dryoct_00095",0.013228621,5.73,0.0758,75.59366755,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"652",652,96,"DryoctBG16","BG_dryoct_00096",0.013228621,5.73,0.0758,75.59366755,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"653",653,99,"DryoctBG17","BG_dryoct_00099",0.011309013,4.66,0.0527,88.42504744,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"654",654,100,"DryoctBG17","BG_dryoct_00100",0.011309013,4.66,0.0527,88.42504744,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"655",655,101,"DryoctBG17","BG_dryoct_00101",0.011309013,4.66,0.0527,88.42504744,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"656",656,102,"DryoctBG17","BG_dryoct_00102",0.011309013,4.66,0.0527,88.42504744,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"657",657,103,"DryoctBG18","BG_dryoct_00103",0.009172932,7.98,0.0732,109.0163934,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"658",658,104,"DryoctBG18","BG_dryoct_00104",0.009172932,7.98,0.0732,109.0163934,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"659",659,106,"DryoctBG18","BG_dryoct_00106",0.009172932,7.98,0.0732,109.0163934,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"660",660,107,"DryoctBG18","BG_dryoct_00107",0.009172932,7.98,0.0732,109.0163934,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"661",661,109,"DryoctBG19","BG_dryoct_00109",0.00995365,8.63,0.0859,100.4656577,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"662",662,110,"DryoctBG19","BG_dryoct_00110",0.00995365,8.63,0.0859,100.4656577,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"663",663,112,"DryoctBG19","BG_dryoct_00112",0.00995365,8.63,0.0859,100.4656577,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"664",664,114,"DryoctBG19","BG_dryoct_00114",0.00995365,8.63,0.0859,100.4656577,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"665",665,8,"DryoctBG2","BG_dryoct_00008",0.010978261,4.6,0.0505,91.08910891,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"666",666,9,"DryoctBG2","BG_dryoct_00009",0.010978261,4.6,0.0505,91.08910891,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"667",667,11,"DryoctBG2","BG_dryoct_00011",0.010978261,4.6,0.0505,91.08910891,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"668",668,12,"DryoctBG2","BG_dryoct_00012",0.010978261,4.6,0.0505,91.08910891,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"669",669,117,"DryoctBG20","BG_dryoct_00117",0.009328622,11.32,0.1056,107.1969697,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"670",670,118,"DryoctBG20","BG_dryoct_00118",0.009328622,11.32,0.1056,107.1969697,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"671",671,119,"DryoctBG20","BG_dryoct_00119",0.009328622,11.32,0.1056,107.1969697,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"672",672,120,"DryoctBG20","BG_dryoct_00120",0.009328622,11.32,0.1056,107.1969697,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"673",673,14,"DryoctBG3","BG_dryoct_00014",0.010362438,6.07,0.0629,96.50238474,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"674",674,15,"DryoctBG3","BG_dryoct_00015",0.010362438,6.07,0.0629,96.50238474,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"675",675,16,"DryoctBG3","BG_dryoct_00016",0.010362438,6.07,0.0629,96.50238474,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"676",676,17,"DryoctBG3","BG_dryoct_00017",0.010362438,6.07,0.0629,96.50238474,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"677",677,19,"DryoctBG4","BG_dryoct_00019",0.010593472,3.37,0.0357,94.3977591,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"678",678,22,"DryoctBG4","BG_dryoct_00022",0.010593472,3.37,0.0357,94.3977591,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"679",679,23,"DryoctBG4","BG_dryoct_00023",0.010593472,3.37,0.0357,94.3977591,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"680",680,24,"DryoctBG4","BG_dryoct_00024",0.010593472,3.37,0.0357,94.3977591,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"681",681,25,"DryoctBG5","BG_dryoct_00025",0.010878788,3.3,0.0359,91.92200557,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"682",682,28,"DryoctBG5","BG_dryoct_00028",0.010878788,3.3,0.0359,91.92200557,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"683",683,29,"DryoctBG5","BG_dryoct_00029",0.010878788,3.3,0.0359,91.92200557,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"684",684,30,"DryoctBG5","BG_dryoct_00030",0.010878788,3.3,0.0359,91.92200557,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"685",685,31,"DryoctBG6","BG_dryoct_00031",0.010857843,4.08,0.0443,92.0993228,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"686",686,32,"DryoctBG6","BG_dryoct_00032",0.010857843,4.08,0.0443,92.0993228,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"687",687,34,"DryoctBG6","BG_dryoct_00034",0.010857843,4.08,0.0443,92.0993228,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"688",688,36,"DryoctBG6","BG_dryoct_00036",0.010857843,4.08,0.0443,92.0993228,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"689",689,37,"DryoctBG7","BG_dryoct_00037",0.010764045,4.45,0.0479,92.90187891,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"690",690,38,"DryoctBG7","BG_dryoct_00038",0.010764045,4.45,0.0479,92.90187891,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"691",691,40,"DryoctBG7","BG_dryoct_00040",0.010764045,4.45,0.0479,92.90187891,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"692",692,42,"DryoctBG7","BG_dryoct_00042",0.010764045,4.45,0.0479,92.90187891,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"693",693,43,"DryoctBG8","BG_dryoct_00043",0.010600858,4.66,0.0494,94.33198381,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"694",694,44,"DryoctBG8","BG_dryoct_00044",0.010600858,4.66,0.0494,94.33198381,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"695",695,45,"DryoctBG8","BG_dryoct_00045",0.010600858,4.66,0.0494,94.33198381,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"696",696,47,"DryoctBG8","BG_dryoct_00047",0.010600858,4.66,0.0494,94.33198381,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"697",697,49,"DryoctBG9","BG_dryoct_00049",0.011185345,4.64,0.0519,89.4026975,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"698",698,51,"DryoctBG9","BG_dryoct_00051",0.011185345,4.64,0.0519,89.4026975,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"699",699,52,"DryoctBG9","BG_dryoct_00052",0.011185345,4.64,0.0519,89.4026975,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
"700",700,54,"DryoctBG9","BG_dryoct_00054",0.011185345,4.64,0.0519,89.4026975,"octopetala","Bison Gulch",NA,"DO","DO_bgc","DO_bgc","No","DO_bg",NA
